scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"Crotalaria L.","","","","26","232","5|6|7|8"
"Shorea cordifolia (Thwaites) P.S.Ashton","","","","26","233","2|3|4|5|7|9"
"Drypetes Vahl","","","","26","234","1|2|3|4|5|6|9"
"Jatropha gossypiifolia L.","","","","25","235","1|3|4|7|8|9|10|11|12"
"Ficus racemosa L.","","","","25","236","1|3|4|6|7|8|9|10|11|12"
"Averrhoa carambola L.","","","","25","237","2|3|4|5|6|7|8|9|10|11|12"
"Passiflora edulis Sims","","","","25","238","1|2|3|4|5|6|7|8|10|11|12"
"Breynia vitis-idaea (Burm.f.) C.E.C.Fisch.","","","","25","239","1|2|6|7|8|9|10|11|12"
"Impatiens balsamina L.","","","","25","240","1|2|3|4|6|7|9|11|12"
"Croton bonplandianus Baill.","","","","25","241","1|3|5|9|10|11|12"
"Arisaema leschenaultii Blume","","","","25","242","1|2|3|5|7|8|10|11|12"
"Clidemia hirta (L.) D.Don","","","","25","243","1|2|3|4|8|9|10"
"Diplazium polypodioides Blume","","","","25","244","1|2|3|7|10|11|12"
"Exacum walkeri Arn. ex Griseb.","","","","25","245","1|2|3|7|11|12"
"Solanum violaceum Ortega","","","","25","246","2|3|5|7|10|11|12"
"Ipomoea L.","","","","25","247","3|4|8|10"
"Gracilaria corticata (J.Agardh) J.Agardh","","","","25","248","1|4|7|8|9"
"Acanthus ilicifolius L.","","","","24","249","1|2|3|4|6|8|9|10|11|12"
"Codiaeum variegatum (L.) Rumph. ex A.Juss.","","","","24","250","1|2|3|7|8|9|10|11|12"
"Lagerstroemia speciosa (L.) Pers.","","","","24","251","1|3|5|6|7|9|10|11|12"
"Ceiba pentandra (L.) Gaertn.","","","","24","252","1|2|3|11|12"
"Musa × paradisiaca L.","","","","24","253","1|2|3|7|8|9|10|11|12"
"Samanea saman (Jacq.) Merr.","","","","24","254","3|4|5|7|9|11"
"Vateria copallifera (Retz.) Alston","","","","24","255","1|3|4|5|7|8|10|11|12"
"Kalanchoe pinnata (Lam.) Pers.","","","","24","256","1|2|3|4|6|7|8|10|11|12"
"Hibiscus micranthus L.fil.","","","","24","257","1|2|3|5|6|7|9|10|11|12"
"Lepisanthes tetraphylla (Vahl) Radlk.","","","","24","258","2|3|4|5|6|9|10"
"Thunbergia alata Bojer ex Sims","","","","24","259","2|3|4|6|7|8|10|11|12"
"Coldenia procumbens L.","","","","24","260","3|8|9|10|11"
"Impatiens acaulis Arn.","","","","24","261","1|3|4|5|6|7|8|9|10|11|12"
"Justicia betonica T.Anderson, 1867","","","","24","262","2|3|4|5|6|7|8|9|10|11|12"
"Hymenophyllum macroglossum Bosch","","","","24","263","1|10|11|12"
"Solanum seaforthianum Andrews","","","","23","264","1|2|3|5|10|12"
"Arundinella thwaitesii Hook.f.","","","","23","265","11"
"Manihot esculenta Crantz","","","","23","266","1|2|4|7|10|11|12"
"Torenia crustacea (L.) Cham. & Schltdl.","","","","23","267","1|2|3|4|6|7|9|10|11|12"
"Episcia cupreata (Hook.fil.) Hanst.","","","","23","268","1|2|3|4|5|6|7|8|9|10|11|12"
"Passiflora foetida L.","","","","23","269","1|3|4|5|6|7|9|10|11|12"
"Nerium oleander L.","","","","23","270","1|3|4|5|7|8|9|10|11|12"
"Nymphaea pubescens Willd.","","","","23","271","1|2|3|4|8|10|11"
"Nymphaea L.","","","","23","272","3|4|6|8|9|10|11|12"
"Moringa oleifera Lam.","","","","23","273","2|4|5|6|7|9|10|11|12"
"Hedyotis ceylanica N.Wikstr. & Neupane","","","","23","274","1|2|3|4|7|10|11|12"
"Evolvulus nummularius (L.) L.","","","","23","275","1|2|3|6|7|8|9|10|11|12"
"Manilkara hexandra (Roxb.) Dubard","","","","23","276","1|2|3|4|5|6|7|8|9|10|11"
"Cassia roxburghii DC.","","","","23","277","3|7|8|9|10|11"
"Punica granatum L.","","","","23","278","3|4|5|6|7|8|9|10|11|12"
"Volkameria inermis L.","","","","23","279","1|2|3|8|10|11|12"
"Theobroma cacao L.","","","","23","280","2|3|4|7|8|9|11|12"
"Phyllanthus L.","","","","23","281","1|3|4|6|7|8|9|10|11"
"Casearia zeylanica (Gaertn.) Thwaites","","","","23","282","1|3|4|5|6|7|12"
"Spathoglottis plicata Blume","","","","23","283","1|2|3|4|7|8|9|10|12"
"Mallotus fuscescens (Thwaites) Müll.Arg.","","","","23","284","2|3|4|5|7|8|9|10|11"
"Lumnitzera racemosa Willd.","","","","22","285","1|2|3|5|6|8|9|10|11|12"
"Vigna trilobata (L.) Verdc.","","","","22","286","2|3"
"Utricularia aurea Lour.","","","","22","287","1|2|5|6|7|8|9|12"
"Tabernaemontana dichotoma Roxb. ex Wall.","","","","22","288","1|3|4|5|7|8|9|10|11|12"
"Ziziphus oenopolia (L.) Mill.","","","","22","289","1|2|3|4|6|7|10|11|12"
"Salvadora persica L.","","","","22","290","1|2|4|7|8|9|10|11|12"
"Halimeda gracilis Harv. ex J.Agardh","","","","22","291","1|2|3|4|7|11"
"Kuruna densifolia (Munro) Attigala, Kaththr. & L.G.Clark","","","","22","292","1|2|3|4|7|9|10|11|12"
"Glochidion J.R.Forst. & G.Forst.","","","","22","293","1|2|4|5|6|7|8|9|10|11"
"Urochloa reptans (L.) Stapf","","","","22","294","10"
"Cinnamomum ovalifolium Wight","","","","22","295","3|4|5|6|8|11"
"Acroporium Mitt.","","","","22","296","2|3"
"Cyclosorus Link","","","","22","297","1|11|12"
"Datura metel L.","","","","21","298","2|3|4|5|6|7|8|11|12"
"Croton hirtus L'Hér.","","","","21","299","1|3|4|8|10|11|12"
"Tecoma stans (L.) Juss. ex Kunth","","","","21","300","1|2|3|4|6|7|9|10|11|12"
"Nypa fruticans Wurmb","","","","21","301","2|3|4|7|8|9|10|11|12"
"Emilia sonchifolia (L.) DC. ex Wight","","","","21","302","1|3|4|5|7|10|11|12"
"Rauvolfia tetraphylla L.","","","","21","303","1|2|3|5|6|7|8|9|11|12"
"Caladium bicolor (Aiton) Vent.","","","","21","304","1|2|4|7|9|10|11|12"
"Drypetes sepiaria (Wight & Arn.) Pax & K.Hoffm.","","","","21","305","1|2|3|5|6|7|8|10|11|12"
"Cucumis maderaspatanus L.","","","","21","306","1|3|4|7|8|9|10|11"
"Acanthaceae","","","","21","307","2|3|4|7|10|11|12"
"Abrus precatorius L.","","","","21","308","1|2|4|5|6|8|9|10|11|12"
"Eleusine coracana (L.) Gaertn.","","","","21","309","2|8"
"Humboldtia laurifolia Vahl","","","","21","310","1|2|3|4|7|9|10|11|12"
"Osbeckia aspera (L.) Blume","","","","21","311","2|3|7|10"
"Caulerpa sertularioides (S.G.Gmel.) M.Howe","","","","21","312","1|2|4|5|7|8"
"Antidesma alexiteria L.","","","","21","313","1|2|3|5|6|7|8|9|10|11"
"Euphorbia L.","","","","21","314","3|4|10|12"
"Portieria hornemannii (Lyngb.) P.C.Silva, 1987","","","","21","315","1|2|7"
"Pteris L.","","","","21","316","10|11|12"
"Diphyscium fasciculatum Mitt.","","","","21","317","1|2|10"
"Croton aromaticus L.","","","","21","318","8|9|10|11|12"
"Murraya paniculata (L.) Jacq.","","","","20","319","3|4|6|7|8|9|10|11|12"
"Turnera ulmifolia L.","","","","20","320","1|2|3|5|6|7|8|9|10|11|12"
"Phyllanthus emblica L.","","","","20","321","3|5|7|8|9|10|11|12"
"Hibiscus surattensis L.","","","","20","322","1|2|3|4|10|11|12"
"Sesbania grandiflora (L.) Poir.","","","","20","323","1|4|7|10|11|12"
"Annona glabra L.","","","","20","324","1|2|3|5|6|8|9|10|11|12"
"Grewia orientalis L.","","","","20","325","1|2|3|5|6|9|10|11|12"
"Colocasia esculenta (L.) Schott","","","","20","326","1|2|3|4|8|9|10|11|12"
"Combretum indicum (L.) De Filipps","","","","20","327","1|2|3|4|5|7|8|9|10|11|12"
"Ludwigia peruviana (L.) H.Hara","","","","20","328","1|2|3|4|7|8|9|10|11"
"Hibiscus vitifolius L.","","","","20","329","1|2|3|6|7|8|9|10|11"
"Plumbago auriculata Lam.","","","","20","330","1|2|3|4|5|7|8|10|11"
"Acrostichum aureum L.","Golden Leather Fern","කෙරන් කොකෝ","","20","331","1|3|5|8|9|10|11|12"
"Vitex altissima L.f.","Peacock Chaste Tree","මිල්ල","","20","332","1|2|5|10|11|12"
"Spinifex littoreus (Burm.f.) Merr.","Coastal Spinifex","මහා රාවණා රැවුල","","20","333","1|2|3|5|7|8|10|11|12"
"Mallotus rhamnifolius (Willd.) Müll.Arg.","Buckthorn-leaved Mallotus","එරමිණියා","","20","334","3|7|8|10|11"
"Adiantum latifolium Lam.","Broadleaf Maidenhair Fern","පර්ණාංග","","20","335","1|2|3|4|8|9|11|12"
"Psychotria zeylanica Sohmer","Ceylon Psychotria","වල් කෝපි","","20","336","1|2|3|7|9|10"
"Drosera indica L.","Indian Sundew","කඳුලැස්ස","","20","337","1|3|4|5"
"Memecylon L.","Ironwoods","කුරැලිය","","20","338","3|4|5|6|7|10|11"
"Litsea Lam.","Wild Laurel","කැන්ද","","20","339","4|6|10"
"Cyathea J.E.Sm.","Tree Fern","ගිනි හෝටා","","20","340","1|2|3|4|9|12"
"Bhesa ceylanica (Arn. ex Thwaites) Ding Hou","Ceylon Bhesa","පෙලැන්","","20","341","1|2|5|6|7|8|10|12"
"Symplocos Jacq.","Sweetleaf","බෝඹු","","20","342","1|3|4|6|11"
"Grona heterocarpos (L.) H.Ohashi & K.Ohashi","Asian Tick Trefoil","ඇත් උඳුපියලිය","","19","343","1|2|3|10|11|12"
"Dendrophthoe falcata (L.fil.) Blume","Honey Suckle Mistletoe","පිළිල","","19","344","1|2|3|7|8|9|10|11|12"
"Mimosa diplotricha C.Wright","Giant Sensitive Plant","යෝධ නිදිකුම්බා","","19","345","1|2|3|4|5|6|7|9|10|11"
"Spigelia anthelmia L.","Wormgrass","පණුවා තණ","","19","346","2|3|4|5|6|9|10|11"
"Actinodaphne speciosa Nees","Elephant-ear Laurel","පිරිණි බෝඹු","","19","347","1|2|3|4|9|10|11|12"
"Sesuvium portulacastrum (L.) L.","Sea Purslane","මහ සරණ","","19","348","2|3|6|8|9|10|11|12"
"Flueggea leucopyrus Willd.","Bushweed","කටු පිල","","19","349","1|3|6|7|8|10|11|12"
"Crotalaria pallida Aiton","Smooth Rattlepod","වල් තෝර","","19","350","1|2|3|5|6|7|10|11|12"
"Adiantum caudatum L.","Walking Maidenhair Fern","පර්ණාංග","","19","351","1|3|9|10|11|12"
"Asplenium nidus L.","Bird's Nest Fern","පක්ෂි කූඩු පර්ණාංගය","","19","352","1|2|3|4|5|9|12"
"Ocimum tenuiflorum L.","Holy Basil","මධුර තුලසි","","19","353","1|2|3|4|5|7|8|9|10|11|12"
"Cyathea crinita (Hook.) Copel.","Tree Fern","ගිනි හෝටා","","19","354","2|7|9|10|11|12"
"Amherstia nobilis Wall.","Pride of Burma","අසෝක","","19","355","1|2|3|4|6|7|8|11|12"
"Selaginella involvens (Sw.) Spring","Little Clubmoss","පාසි","","19","356","1|3|10|11|12"
"Bridelia retusa (L.) A.Juss.","Spinelike Bridelia","කැටකෑල","","19","357","1|2|3|5|6|7|9|11|12"
"Cyathea walkerae Hook.","Walker's Tree Fern","ගිනි හෝටා","","19","358","10|11|12"
"Begonia hirtella Link","Bearded Begonia","බෙගෝනියා","","18","359","1|2|3|6|7|8|9|11"
"Madhuca longifolia (J.Koenig ex L.) J.F.Macbr.","Mahua Tree","මී","","18","360","4|5|7|8|9|10|12"
"Rhizophora mucronata Lam.","Loop-root Mangrove","මහ කඩොල්","","18","361","3|7|9|10|11|12"
"Aegle marmelos (L.) Corrêa","Bael Fruit","බෙලි","","18","362","1|2|3|4|5|9|11|12"
"Leucas zeylanica (L.) W.T.Aiton","Ceylon Slitwort","ගැටතුඹ","","18","363","1|3|7|8|11|12"
"Artocarpus nobilis Thwaites","Wild Breadfruit","වල් දෙල්","","18","364","1|2|3|4|6|7|9|10|12"
"Sonerila silvatica Lundin","Forest Sonerila","සොනරිලා","","18","365","1|2|6|7|9|10|11|12"
"Abutilon indicum (L.) Sweet","Indian Mallow","බෙවිල","","18","366","1|2|3|4|8|11|12"
"Pongamia pinnata (L.) Pierre","Indian Beech","මඟුල් කරඳ","","18","367","3|4|5|8|9|10|11|12"
"Hygrophila auriculata (Schumach.) Heine","Marsh Barbel","ඉරමුසු","","18","368","1|2|3|4|5|6|9|10"
"Alocasia macrorrhizos (L.) G.Don","Giant Taro","හබරල","","18","369","1|2|5|6|7|8|9|10|11"
"Neurocalyx zeylanicus Hook.","Ceylon Neurocalyx","නිල් මානෙල්","","18","370","1|2|3|12"
"Gaertnera divaricata (Thwaites) Thwaites","Gaertnera","මල් පෑලැස්ස","","18","371","8|12"
"Croton thwaitesianus Müll.Arg.","Thwaites's Croton","කැප්පෙටියා","","18","372","6|7|8|10|11|12"
"Eichhornia crassipes (Mart.) Solms","Water Hyacinth","ජපන් ජබර","","18","373","1|2|5|7|10|11|12"
"Polyopes ligulatus (Harvey ex Kütz.) De Toni, 1905","Red Algae","රතු පාසි","","18","374","1|3|4|8|10"
"Garnotia courtallensis (Arn. & Nees) Thwaites","Garnot Grass","තණකොළ","","18","375","11"
"Mastixia macrophylla (Thwaites) Kosterm.","Mastixia","දිිය ලුණු","","18","376","2|5|11"
"Butea monosperma (Lam.) Taubert","Flame of the Forest","කෑල","","18","377","6|7|10"
"Mallotus Lour.","Mallotus","තිඹිරි","","18","378","1|4|7|8|10"
"Cajanus cajan (L.) Huth","Pigeon Pea","තෝර පරිප්පු","","18","379","2|4|10"
"Lijndenia capitellata (Arn.) K.Bremer","Lijndenia","කූරැටිය","","18","380","2|3|10|12"
"Solanum insanum L.","Wild Eggplant","එළබටු","","17","381","1|3|5|6|7|10|11"
"Mangifera zeylanica (Blume) Hook.fil.","Ceylon Mango","ඇටඹ","","17","382","1|2|3|4|6|12"
"Hibiscus × archeri Watson","Archer's Hibiscus","රත්මල්","","17","383","1|2|3|7|8|9|10|11|12"
"Coleus kanneliyensis L.H.Cramer & S.Balas.","Kanneliya Coleus","වල් කපුරු","","17","384","1|2|3|4|7|8|11|12"
"Hyptis capitata Jacq.","False Ironwort","ගඟතලා","","17","385","1|2|3|10|11|12"
"Duranta erecta L.","Golden Dewdrop","දුරාන්තා","","17","386","2|4|7|8|9|10|11|12"
"Catunaregam spinosa (Thunb.) Tirveng.","Mountain Pomegranate","කුකුරුමාන්","","17","387","5|7|9|10|11|12"
"Phyla nodiflora (L.) Greene","Frogfruit","හීන් මීනීරිය","","17","388","1|2|3|4|6|8|10|11|12"
"Thottea siliquosa (Lam.) Ding Hou","Thottea","පැණි තෝර","","17","389","2|4|5|9|11|12"
"Murdannia spirata (L.) G.Brückn.","Asiatic Dewflower","දිය මෙනේරිය","","17","390","1|2|5|9|10|11|12"
"Mallotus philippensis (Lam.) Müll.Arg.","Kamala Tree","හම්පරිල්ල","","17","391","1|5|6|8|9|10|11"
"Leucaena leucocephala (Lam.) de Wit","Lead Tree","ඉපිල් ඉපිල්","","17","392","1|2|3|6|7|10|11|12"
"Phyllanthus urinaria L.","Chamber Bitter","බින් නෙල්ලි","","17","393","1|3|7|8|10|11|12"
"Torenia fournieri Linden ex E.Fourn.","Wishbone Flower","නිල් මල්","","17","394","1|2|5|6|7|9|10|11|12"
"Crinum asiaticum L.","Giant Crinum Lily","ගොඩමානෙල්","","17","395","1|2|3|5|6|7|10|11|12"
"Ipomoea sagittifolia Burm.fil.","Arrow-leaf Morning Glory","මුහුදු බිංතඹුරු","","17","396","1|3|5|10|11|12"
"Scoparia dulcis L.","Sweetbroom","වලිග පෑන්න","","17","397","2|3|4|7|8|9|10|11"
"Leptochilus decurrens Blume","Fern","පර්ණාංග","","17","398","1|2|11|12"
"Potentilla indica (Andrews) Th.Wolf","Indian Strawberry","වල් ස්ට්‍රෝබෙරි","","17","399","1|2|3|4|7|8|10|11"
"Palhinhaea cernua (L.) Vasc. & Franco","Staghorn Clubmoss","ගිනිහොට","","17","400","1|2|3|4|6|7|8|9|11|12"
"Stachytarpheta jamaicensis (L.) Vahl","Jamaica Porterweed","බලනක්ක","","17","401","1|2|3|6|7|8|10|11|12"
"Ophioglossum costatum R.Br.","Adder's-tongue Fern","ඒක පත්‍ර","","17","402","1|12"
"Calophyllum inophyllum L.","Alexandrian Laurel","දොඹ","","17","403","1|2|3|4|5|6|8|9|10|11|12"
"Acacia Mill.","Acacia","ඇකේසියා","","17","404","3|5|6|7|8|10"
"Chloris barbata Sw.","Swollen Fingergrass","මයුර තණ","","17","405","1|6|8|10|11|12"
"Cleistanthus pallidus (Thwaites) Müll.Arg.","Pale Cleistanthus","විසවේනිය","","17","406","1|2|3|6|8|9|10"
"Codium Stackhouse, 1797","Dead Man's Fingers","මුහුදු පාසි","","17","407","1|2|4|6|8|10|11"
"Kuruna debilis (Thwaites) Attigala, Kaththr. & L.G.Clark","Slender Bamboo","කුරුණ","","17","408","1|5|6|8|10|11"
"Macromitrium sulcatum (Hook.) Brid.","Moss","පාසි","","17","409","1|2|7|9|11"
"Hopea utilis (Bedd.) Bole","Hopea","දුන්","","17","410","3|4|5|12"
"Hopea brevipetiolaris (Thwaites) P.S.Ashton","Short-petioled Hopea","දුන්","","17","411","2|3|4|5|7"
"Croton L.","Croton","කැප්පෙටියා","","17","412","1|3|4|5|7|8|9|10|11"
"Digitaria bicornis (Lam.) Roem. & Schult.","Asian Finger Grass","ගුරු තණ","","17","413","1|2|3|4|5|9|11"
"Asplenium affine Sw.","Spleenwort","පර්ණාංග","","17","414","1|10|11|12"
"Shorea oblongifolia Thwaites","Oblong-leaf Shorea","යහල","","17","415","3|4|5|6|8"
"Rhizophora apiculata Blume","Tall-stilted Mangrove","කඩොල්","","16","416","1|2|3|4|7|9|10|11|12"
"Xanthium strumarium L.","Rough Cocklebur","ඌරු තෝර","","16","417","1|2|3|5|9|10|11"
"Ipomoea quamoclit L.","Cypress Vine","සීනියා වැල්","","16","418","1|2|4|8|12"
"Pergularia daemia (Forssk.) Chiov.","Trellis-vine","මැදහංගු","","16","419","1|2|11|12"
"Acronychia pedunculata (L.) Miq.","Clawberry","අංකෙන්ද","","16","420","1|2|3|9|10|11|12"
"Etlingera elatior (Jack) R.M.Sm.","Torch Ginger","තොල් මල්","","16","421","1|2|3|4|5|10|11|12"
"Ipomoea obscura (L.) Ker Gawl.","Small White Morning Glory","තෙල් කොළ","","16","422","2|4|6|7|8|9|10|11"
"Gyrinops walla Gaertn.","Walla Patta","වල්ල පට්ට","","16","423","2|7|8|10|12"
"Calceolaria tripartita Ruiz & Pav.","Slipperwort","කහ මල්","","16","424","2|4|8|9|11|12"
"Urena lobata subsp. sinuata (L.) Borss.Waalk.","Burr Mallow","හීන් ඇත්තෝර","","16","425","1|2|3|7|8|9|10|11|12"
"Acacia auriculiformis A.Cunn. ex Benth.","Earleaf Acacia","කැසියා","","16","426","1|2|3|4|7|8|9|12"
"Horsfieldia iryaghedhi (Gaertn.) Warb.","Iryaghedhi Myristica","රුක්","","16","427","2|5|7|9|11|12"
"Impatiens truncata Thwaites","Truncate Balsam","කූඩලු මල්","","16","428","3|4|5|7|8|9|10|12"
"Dactyloctenium aegyptium (L.) Willd.","Egyptian Grass","පුටු තණ","","16","429","1|2|3|6|9|10|11|12"
"Barleria vestita T.Anderson","Hairy Barleria","කටු කරඬු","","16","430","1|2|3|6|11|12"
"Curculigo orchioides Gaertn.","Golden Eye Grass","බින් තල්","","16","431","4|5|7|8|9|10|11|12"
"Leea indica (Burm.fil.) Merr.","Bandicoot Berry","බුරැල්ල","","16","432","1|2|3|4|5|9|10|11|12"
"Pyrrosia gardneri (Mett.) Sledge","Gardner's Felt Fern","පර්ණාංග","","16","433","1|10|11|12"
"Lepisorus nudus (Hook.) Ching","Naked Scale Fern","පර්ණාංග","","16","434","1|2|5|10|11|12"
"Christella dentata (Forssk.) Brownsey & Jermy","Downy Maiden Fern","පර්ණාංග","","16","435","10|11|12"
"Peltophorum pterocarpum (DC.) Backer ex K.Heyne","Yellow Flame Tree","කහ මාර","","16","436","1|2|3|4|7|10"
"Wahlenbergia marginata (Thunb.) A.DC.","Southern Bluebell","නිල් මල්","","16","437","2|3|6|10|11|12"
"Piper sarmentosum Roxb.","Wild Betel","ගැට තිබ්බටු","","16","438","1|2|7|8|9|10|11|12"
"Medinilla fuchsioides Gardner","Fuchsia Medinilla","වල් බෝවිටියා","","16","439","7|9|10|11|12"
"Selaginella brachystachya (Hook. & Grev.) Spring","Short-spiked Clubmoss","පාසි","","16","440","1|2|10|11|12"
"Premna serratifolia L.","Headache Tree","මිදි","","16","441","1|2|5|6|7|8|10"
"Cassia L.","Cassia","කැසියා","","16","442","3|4|6|7|8|9|10"
"Impatiens L.","Balsams","කූඩලු මල්","","16","443","1|3|4|5|6|8|10|11|12"
"Hymenophyllum J.E.Sm.","Filmy Fern","පර්ණාංග","","16","444","1|2|3|10|11|12"
"Cajanus rugosus (Wight & Arn.) Maesen","Rugose Pigeon Pea","වල් තෝර","","16","445","2|4|6"
"Piper L.","Peppers","ගම්මිරිස්","","16","446","3|6|8|11"
"Axinandra zeylanica Thwaites","Ceylon Axinandra","කෑල","","16","447","1|6|9|10"
"Codium geppiorum O.C.Schmidt","Gepp's Codium","මුහුදු පාසි","","16","448","1|3|4|8"
"Caulerpa verticillata J.Agardh","Whorled Caulerpa","මුහුදු පාසි","","16","449","1|2|7|8|10|12"
"Cyathea gigantea (Wall. ex Hook.) Holttum","Giant Tree Fern","ගිනි හෝටා","","16","450","10|11|12"
"Stemonoporus oblongifolius Thwaites","Oblong-leaf Stemonoporus","දුන්","","16","451","3|4|5|6|11|12"
"Digitaria longiflora (Retz.) Pers.","Common Finger Grass","ගුරු තණ","","16","452","1|2|3|4|10|11"
"Commelina indehiscens E.Barnes","Dayflower","දිය මෙනේරිය","","16","453","1|10|11|12"
